run_id,purpose,outer_iteration,inner_iteration,primal,dual,gap_A,gap_B
open_flexible--p1--swm--clarabel,swm,1,1,8.121503469737945e-11,8.314641904276371e-11,2.1593132260022685e-6,1.4304564019627527e-6
open_flexible--p1--swm--clarabel,swm,2,1,8.9372711251847e-10,8.15312262147927e-10,1.3127337297191843e-6,4.844025170314126e-6
open_flexible--p1--swm--clarabel,swm,3,1,6.492390463625435e-10,2.606399944356367e-10,2.7827099984278902e-6,2.827675416483544e-6
open_flexible--p1--swm--clarabel,swm,4,1,4.4832016886754434e-11,3.4877313158755306e-10,2.0704901544377208e-6,5.422609319793992e-6
open_flexible--p1--swm--clarabel,swm,5,1,3.001494002836064e-10,4.033621921321769e-10,1.080857873603236e-5,7.790686140651815e-6
open_flexible--p1--swm--clarabel,swm,6,1,4.665036034235888e-11,4.5936910840861307e-10,2.8909416869282722e-6,8.08532968221698e-6
open_flexible--p1--swm--clarabel,swm,7,1,1.0975947423668774e-10,2.880572548168521e-10,2.2025778889656067e-6,5.511799827218056e-6
open_flexible--p1--swm--clarabel,swm,8,1,1.1342522880526844e-10,2.714854603751019e-10,3.7486806832021102e-6,4.051256837556139e-6
open_flexible--p1--swm--clarabel,swm,9,1,4.1673331452329876e-11,3.255513030870306e-10,3.846344043267891e-7,4.06302569899708e-6
open_flexible--p1--swm--clarabel,swm,10,1,3.2376202728879795e-10,1.0828025345042349e-10,3.058261427213438e-6,4.477231414057314e-6
open_flexible--p1--swm--clarabel,swm,11,1,4.58539065303657e-10,1.8577731945394283e-10,5.916244845138863e-6,5.926982339587994e-6
open_flexible--p1--swm--clarabel,swm,12,1,2.2415685469406346e-10,2.2317555211278273e-10,9.456935003981926e-6,6.878040949231945e-6
open_flexible--p1--swm--clarabel,swm,13,1,1.1547029998837388e-9,1.03490549463459e-10,1.5473360690521076e-6,2.138987838407047e-6
open_flexible--p1--swm--clarabel,swm,14,1,4.1301911385909974e-11,1.6354432959401902e-10,9.139203029917553e-7,3.2743409974500537e-6
open_flexible--p1--swm--clarabel,swm,15,1,6.105176970033246e-11,1.0705295236138276e-10,8.458573574898764e-7,2.6847101253224537e-6
open_flexible--p1--swm--clarabel,swm,16,1,4.8268459936066843e-11,8.920218099526439e-11,5.821621016366407e-7,1.633445208426565e-6
open_flexible--p1--swm--clarabel,swm,17,1,1.0101010936771443e-10,1.0968196048369885e-11,3.5115044738631696e-7,3.809582267422229e-7
open_flexible--p1--swm--clarabel,swm,18,1,7.715848162413276e-12,9.802260013780668e-12,2.859287633327767e-7,3.043005563085899e-7
open_flexible--p1--swm--clarabel,swm,19,1,1.114260199260533e-12,1.0041260752173453e-11,2.983597369166091e-7,2.9566763259936124e-7
open_flexible--p1--swm--clarabel,swm,20,1,1.7117620452404294e-12,1.2912499352586497e-11,2.993001544382423e-7,3.123222995782271e-7
open_flexible--p1--swm--clarabel,swm,21,1,5.861977570021085e-13,1.641030745635084e-11,3.0891715141478926e-7,3.293789632152766e-7
