run_id,case,pattern,solver,iteration,primal,dual,cost,reference_cost,model_A1,electric_original_A1,elapsed_sec
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,1,0.15826880951087932,0.7359559813651028,218.49523141868713,166.4154623792153,false,true,13.520999908447266
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,2,0.026839889629419633,0.20819791804648638,216.94252553740313,166.4154623792153,false,true,13.6489999294281
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,3,0.0209225924499028,0.060086024444729325,203.06157232248407,166.4154623792153,false,true,13.661999940872192
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,4,0.012388183520388008,0.060087621653828166,198.46210978208134,166.4154623792153,false,true,13.67300009727478
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,5,0.004733256556840648,0.060011049238046066,194.32201714674818,166.4154623792153,false,true,13.687000036239624
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,6,0.0008408073584126319,0.05979128972077702,189.99501634183906,166.4154623792153,false,true,13.700000047683716
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,7,0.011544588560812863,0.05853236006959406,184.97852653684566,166.4154623792153,false,false,13.713000059127808
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,8,0.01553645284658195,0.05767015933394609,180.09632776526047,166.4154623792153,false,false,13.7260000705719
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,9,0.012256961227146923,0.0583962246636443,175.97436321684296,166.4154623792153,false,false,13.736999988555908
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,10,0.008519111251206385,0.05855794969126338,173.06026835116,166.4154623792153,false,true,13.750999927520752
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,11,0.022757511368234007,0.037053305105722134,174.91104853549575,166.4154623792153,false,true,13.763999938964844
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,12,0.019157399514513784,0.032091467204710566,173.7093447533186,166.4154623792153,false,true,13.776999950408936
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,13,0.010451114327529876,0.027266945076750537,172.4560721628207,166.4154623792153,false,true,13.789000034332275
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,14,0.006378369108333282,0.020583143228068757,171.92446591121478,166.4154623792153,false,true,13.802000045776367
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,15,0.009374969620236207,0.013736228256679972,171.2942872952628,166.4154623792153,false,true,13.815999984741211
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,16,0.008687267875087334,0.012618112560276173,170.6739932249476,166.4154623792153,false,true,13.8510000705719
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,17,0.006021542574718597,0.011506353046226048,170.13702682301704,166.4154623792153,false,true,13.865000009536743
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,18,0.00394900253664171,0.010801494948028956,169.70342804700647,166.4154623792153,false,false,13.878000020980835
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,19,0.0035692548153436476,0.011093459877360878,169.38143887509517,166.4154623792153,false,true,13.888999938964844
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,20,0.002823414336907859,0.011085343458110075,169.16892169053227,166.4154623792153,false,true,13.901999950408936
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,21,0.002287595085099736,0.010949157902721995,169.04853442525837,166.4154623792153,false,true,13.914999961853027
open_flexible--p1--swm--clarabel,open_flexible,1,clarabel,22,0.002122535817487725,0.010810498300258709,168.9891725230082,166.4154623792153,false,true,13.92799997329712
