run_id,case,method,pattern,iteration,cost,primal,dual,model_A1,electric_original_A1
open_flexible--distributed,open_flexible,distributed,10,1,224.00813656519944,0.15826879469229094,0.7359559992086518,false,true
open_flexible--distributed,open_flexible,distributed,10,2,220.31498083536067,0.026826288158747214,0.20819777137134565,false,true
open_flexible--distributed,open_flexible,distributed,10,3,200.88383682359967,0.027412667436764515,0.11196870413688742,false,true
open_flexible--distributed,open_flexible,distributed,10,4,196.48718515725704,0.01923684951284882,0.06099784122692564,false,false
open_flexible--distributed,open_flexible,distributed,10,5,193.0249607751447,0.009440710434336474,0.059619567972600096,false,true
open_flexible--distributed,open_flexible,distributed,10,6,189.4481137636681,0.0011978466068734428,0.05939027710837047,false,true
open_flexible--distributed,open_flexible,distributed,10,7,185.55684898780734,0.0039467140056658745,0.05935176914539164,false,false
open_flexible--distributed,open_flexible,distributed,10,8,181.34381798781646,0.005809762586748035,0.05934661852218853,false,true
open_flexible--distributed,open_flexible,distributed,10,9,178.88722633881875,0.014177069023305178,0.057267829098413436,false,true
open_flexible--distributed,open_flexible,distributed,10,10,175.54570569743726,0.01712030850173407,0.057486160656593066,false,true
open_flexible--distributed,open_flexible,distributed,10,11,175.58233557177442,0.023799805779955885,0.0339212952341158,false,true
open_flexible--distributed,open_flexible,distributed,10,12,172.90416042403757,0.018271657129263597,0.03014705498101744,false,false
open_flexible--distributed,open_flexible,distributed,10,13,170.67973752587528,0.009321277107578019,0.024520735947236194,false,true
open_flexible--distributed,open_flexible,distributed,10,14,168.997242959034,0.012988893361493059,0.022889026097441867,false,true
open_flexible--distributed,open_flexible,distributed,10,15,168.05999827020466,0.011953790667178998,0.01875242269334798,false,true
open_flexible--distributed,open_flexible,distributed,10,16,167.35161725783234,0.013237553184447637,0.013728474671242219,false,true
open_flexible--distributed,open_flexible,distributed,10,17,167.1389179283591,0.012936864206315568,0.011335033458044652,false,true
open_flexible--distributed,open_flexible,distributed,10,18,167.34223458464962,0.01070981797286713,0.010717097750683635,false,true
open_flexible--distributed,open_flexible,distributed,10,19,168.57975983993776,0.006833846578582492,0.010670168823845305,false,true
open_flexible--distributed,open_flexible,distributed,10,20,168.66094461550705,0.004920193471515011,0.01115490489925075,false,true
open_flexible--distributed,open_flexible,distributed,10,21,168.76695125408233,0.002836256667947734,0.010977007238811343,false,true
open_flexible--distributed,open_flexible,distributed,10,22,168.85698886169465,0.0008901421542836796,0.010788395940319773,false,true
open_flexible--distributed,open_flexible,distributed,10,23,168.90471448801293,0.0007044832661575462,0.01068121069951039,false,true
open_flexible--distributed,open_flexible,distributed,10,24,168.89592468215304,0.0018212328030323133,0.010685137771904496,false,true
open_flexible--distributed,open_flexible,distributed,10,25,168.82728581083765,0.00243827894754034,0.010668809297566528,false,true
open_flexible--distributed,open_flexible,distributed,10,26,168.70399449049705,0.002594826335864775,0.01064795385320666,false,true
open_flexible--distributed,open_flexible,distributed,10,27,168.5370073136274,0.0023814864804479474,0.010630822550680374,false,true
open_flexible--distributed,open_flexible,distributed,10,28,168.3401388650155,0.0019145256211192674,0.010627852286978268,false,true
open_flexible--distributed,open_flexible,distributed,10,29,168.12758866437326,0.0013144266838137075,0.010624493694794901,false,true
open_flexible--distributed,open_flexible,distributed,10,30,167.9122424295499,0.0006900059573446415,0.010618176971067261,false,true
open_flexible--distributed,open_flexible,distributed,10,31,167.70448646098208,0.000129134142845877,0.01061189364428794,false,true
open_flexible--distributed,open_flexible,distributed,10,32,167.51130636212963,0.0003137906913495414,0.010604984422712294,false,true
open_flexible--distributed,open_flexible,distributed,10,33,167.33513039249064,0.0006104300353046432,0.010598376830789014,false,true
open_flexible--distributed,open_flexible,distributed,10,34,167.1771111585968,0.0007578545127577274,0.010592357405322717,false,true
open_flexible--distributed,open_flexible,distributed,10,35,167.0352770070297,0.0007728192808964529,0.010586940407267598,false,true
open_flexible--distributed,open_flexible,distributed,10,36,166.9060455330579,0.0006851857907719805,0.010581775724266551,false,true
open_flexible--distributed,open_flexible,distributed,10,37,166.78504740736415,0.0005308275461059497,0.010576640999624742,false,true
open_flexible--distributed,open_flexible,distributed,10,38,166.6679220997151,0.0003455226356913754,0.010571459078363987,false,true
open_flexible--distributed,open_flexible,distributed,10,39,166.5508776385032,0.0001604630661526385,0.01056621713396566,false,true
open_flexible--distributed,open_flexible,distributed,10,40,166.431058042256,2.1022395218173173e-5,0.010560892921530729,false,true
