run_id,iteration,objective,primal,dual,complementarity
cf_ct,0,504111.1853306247,10.01000000000063,100.0,5798.549244342889
cf_ct,1,504505.39848858246,2.250242587660585,7.599001066497939,449.00193157815823
cf_ct,2,504889.21714974195,3.642035221877401e-5,1.830528854093183,26.33513183943695
cf_ct,3,505009.25414030056,6.129741329650494e-5,0.46586336120145677,3.0020957780011366
cf_ct,4,505010.5182043086,7.004526774450059e-6,0.29240873473034434,2.244000044054698
cf_ct,5,505010.1904215851,5.475498331616922e-6,0.008962511340033119,1.0513071394855293
cf_ct,6,505009.50960231316,2.1997932671930464e-6,0.007177190176369308,1.0112410549021984
cf_ct,7,505009.275282878,9.221089668553573e-7,0.00023731054891662495,1.00001398681218
cf_ct,8,505009.183473603,3.1428439728516523e-7,3.8487200628267715e-5,0.9999999802818987
cf_ct,9,504242.74126203195,2.9094629393142953e-5,3.819011537013983,0.1502886388969665
cf_ct,10,504258.2872469092,9.041147962418627e-6,0.08602851561048185,0.149955901854165
cf_ct,11,504259.8929398809,9.140781911083716e-7,0.0015430588999765238,0.1500010228272735
cf_ct,12,504146.7054585734,3.275190362110879e-6,0.08530515289653934,0.02250598375590868
cf_ct,13,504148.7744464433,1.2526119326682007e-7,0.00014735771347626492,0.02249988065786223
cf_ct,14,504131.98232655495,3.128543656441291e-7,0.0018824417233573067,0.0033750595657829592
cf_ct,15,504132.1673223305,8.062843494802737e-10,1.2392476229222682e-7,0.003374999888462507
cf_ct,16,504129.51865823456,2.8250301874882793e-8,4.704749279397808e-5,0.00034640541470418754
cf_ct,17,504129.5350585882,9.956386220035321e-12,2.1436114125070183e-10,0.00034640431071374225
cf_ct,18,504129.2456056097,1.3970705001393503e-9,5.65446220886581e-7,1.4302659136612871e-5
cf_ct,19,504129.23411443346,1.9504849883660025e-11,1.0253573373580248e-9,1.6503747730302017e-7
cf_ct,20,504129.233983084,2.3305801732931286e-12,1.4054487618550648e-12,9.999999592605786e-10
cf_vt,0,504111.1853306247,10.01000000000063,100.0,5798.549244342889
cf_vt,1,504490.0799904362,2.250242587660585,7.599001066497932,449.00189986441075
cf_vt,2,504641.977548314,3.642035393121746e-5,1.830859795438819,26.335069040182827
cf_vt,3,503090.16588908376,0.00015385838531260104,16.888220775493348,3.0018100322401344
cf_vt,4,502551.5743368829,5.7696538585338963e-5,14.629100688207188,2.242991445555641
cf_vt,5,502589.47193283885,4.938606619472874e-5,0.6436255889325166,1.051275059455982
cf_vt,6,502598.4463482793,3.909490991899078e-5,0.19047509836607346,1.0112282186359292
cf_vt,7,502608.76310187264,3.3973324754160705e-5,0.02139905976050427,1.0000117129048338
cf_vt,8,502624.22408287285,2.8107794303483535e-5,0.015856603999236274,0.9999984633963002
cf_vt,9,501554.5120445751,6.24549463374667e-5,10.32193652385669,0.3518783774891663
cf_vt,10,500636.3482398264,9.64145567441746e-5,19.43782567897793,0.15270071281947561
cf_vt,11,499977.3871014719,0.00013610811092537242,13.20753741967738,0.1517984317537345
cf_vt,12,499783.5960166501,7.643957465971064e-5,1.6451420863688724,0.15058335523588925
cf_vt,13,499697.6886540622,2.819206667936669e-5,0.06352818977754632,0.14999800340226793
cf_vt,14,499713.8805473158,2.84918893385111e-5,0.011014109275955503,0.1499991477015446
cf_vt,15,499446.17614928074,2.8796037838674238e-5,1.9234285150800752,0.03696027159161277
cf_vt,16,499060.100424408,0.00017349701053245847,1.2074798686205204,0.02438922189190884
cf_vt,17,498956.7612704881,0.0001082767501375953,0.5387277010918682,0.022530828893866
cf_vt,18,499014.13240898156,2.2479307062894804e-5,0.48307757900428944,0.022546303394988868
cf_vt,19,499122.6184204896,1.1254259602078154e-5,0.18834704483885978,0.022506656300619404
cf_vt,20,499142.0376624805,8.279992475573872e-6,0.004823163934516973,0.022499316939082956
cf_vt,21,499152.29245197825,7.1067544187009e-6,0.0011374793664963925,0.022499720901113063
cf_vt,22,499154.0510013071,6.629078650843834e-6,0.00016968148583438106,0.02249989513781995
cf_vt,23,499155.227597027,6.286399219179728e-6,0.00010226164770016713,0.022499933547731377
cf_vt,24,499108.80964509293,2.4547026724573706e-5,0.5778499456941251,0.007281060344691594
cf_vt,25,499031.8227479444,0.00022161163599358422,0.11101509020996585,0.004760712104951969
cf_vt,26,499021.22407458693,0.00010978308687832963,0.1583259831999381,0.003399668993640905
cf_vt,27,499012.37229206716,6.081548828718378e-6,0.0005165337245943546,0.0033749876003841693
