split,candidate,method,day_id,run_id,status,model_pass,cost_complete,comfort_outcome,trained_label,net_cost_USD,day_ahead_USD,device_USD,real_time_USD,delivery_penalty_USD,peak_excess_K,called_energy_MWh,mismatch_MWh,capacity_budget_MWh,call_relative_mismatch
test,DRO-r02,DRO,test_000001,r6-support-day-c3936e74-e313-4028-bac1-5c79b3182e6e,solver_optimal,true,true,pass,0,-75.18585854002303,-191.5348310172141,90.35591743245362,25.993055044737325,1.0256552551712872e-13,0.0,0.885793328137471,1.0256552551712872e-16,0.3840000000000001,1.15789453655956e-16
test,DRO-r02,DRO,test_000002,r6-support-day-5c24f2ab-85f1-4965-9116-11741cd1663a,solver_optimal,true,true,pass,0,-86.18002498985445,-191.5348310172141,147.3027716698506,-41.947965642491035,5.117434254131581e-14,0.0,0.9411361427209781,5.117434254131581e-17,0.3840000000000001,5.43750688326159e-17
test,DRO-r02,DRO,test_000003,r6-support-day-d8636e95-95fa-4c56-b6ad-444470d6ce6c,solver_optimal,true,true,pass,0,-95.25628519166331,-191.5348310172141,186.6404872870841,-90.36194146153339,5.551115123125783e-14,0.0,1.2667448301827822,5.551115123125783e-17,0.3840000000000001,4.3821888914476933e-17
test,DRO-r02,DRO,test_000004,r6-support-day-1d1ea885-5614-40cc-a9e2-42c94e6ca1fe,solver_optimal,true,true,pass,0,-87.89987137118675,-191.5348310172141,120.58792429505786,-16.9529646490306,8.61940727125976e-14,0.0,0.7766133157333669,8.61940727125976e-17,0.3840000000000001,1.1098711671097646e-16
test,DRO-r02,DRO,test_000005,r6-support-day-9278c609-99a0-4f91-9f61-5b5931b33f5b,solver_optimal,true,true,pass,0,-64.21572925446681,-191.5348310172141,186.79022244438158,-59.47112068163433,2.5153490401663703e-14,0.0,1.1922847028650427,2.5153490401663703e-17,0.3840000000000001,2.1096882599617553e-17
test,DRO-r02,DRO,test_000006,r6-support-day-eddfe0d8-8719-4080-8c91-67638e6a1e87,solver_optimal,true,true,pass,0,-84.8945815633597,-191.5348310172141,201.51740980058815,-94.87716034673379,2.42861286636753e-14,0.0,1.0327364938717085,2.42861286636753e-17,0.3840000000000001,2.3516287850569787e-17
test,DRO-r02,DRO,test_000007,r6-support-day-bfbdf6f2-6c9d-485c-a934-9967f08d7731,solver_optimal,true,true,pass,0,-85.37704464927106,-191.5348310172141,133.0310341576894,-26.873247789746426,7.047314121155779e-14,0.0,0.811814414452433,7.047314121155779e-17,0.3840000000000001,8.680942338168726e-17
test,DRO-r02,DRO,test_000008,r6-support-day-c5200e3d-1a7a-4200-b88a-a721b952a588,solver_optimal,true,true,pass,0,-92.68264528649235,-191.5348310172141,146.75792323464643,-47.905737503924726,4.90059381963448e-14,0.0,0.9759718524196437,4.90059381963448e-17,0.3840000000000001,5.021245036406384e-17
test,DRO-r02,DRO,test_000009,r6-support-day-3e865b64-82cc-4514-9ecf-dee4317edd8e,solver_optimal,true,true,pass,0,-71.13331757044878,-191.5348310172141,49.19440330908732,71.20711013767787,1.0191500421363742e-13,0.0,0.9201913780992755,1.0191500421363742e-16,0.3840000000000001,1.1075413945319779e-16
test,DRO-r02,DRO,test_000010,r6-support-day-2946df8a-9b13-47f8-aaa1-392afcded4b0,solver_optimal,true,true,pass,0,-79.11286054481089,-191.5348310172141,94.54898727836867,17.872983194034457,6.722053469410127e-14,0.0,0.9231289608113049,6.722053469410127e-17,0.3840000000000001,7.281814085328182e-17
test,DRO-r02,DRO,test_000011,r6-support-day-54898ab6-a62b-4613-a570-28f8a8b47143,solver_optimal,true,true,pass,0,-82.17925427547209,-191.5348310172141,94.34213704398131,15.013439697760615,6.852157730108388e-14,0.0,0.974144465342795,6.852157730108388e-17,0.3840000000000001,7.034026239318784e-17
test,DRO-r02,DRO,test_000012,r6-support-day-fd6a81e1-a81a-4053-b70c-121c48da1de2,solver_optimal,true,true,pass,0,-76.52512770992105,-191.5348310172141,40.724359632564166,74.28534367472878,1.0234868508263162e-13,0.0,0.9414978837348112,1.0234868508263162e-16,0.3840000000000001,1.0870835383785085e-16
test,DRO-r02,DRO,test_000013,r6-support-day-9d79548a-cb97-47d2-a866-2fe8f87023dc,solver_optimal,true,true,pass,0,-100.31775611207003,-191.5348310172141,101.06112218565094,-9.844047280506924,4.683753385137379e-14,0.0,0.8965098988457678,4.683753385137379e-17,0.3840000000000001,5.224430194432415e-17
test,DRO-r02,DRO,test_000014,r6-support-day-b6d7b51e-6876-4418-9e11-7996254c4b30,solver_optimal,true,true,pass,0,-85.7226106425995,-191.5348310172141,124.54981566893005,-18.737595294315533,5.334274688628682e-14,0.0,0.8657022121095621,5.334274688628682e-17,0.3840000000000001,6.161789370538865e-17
